Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYNH,Syneos Health Inc. Class A Common Stock,$42.425,-0.005,-0.012%,4397230933.00,United States,2014,265246,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.86,0.02,1.087%,41633092.00,United States,,3214,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.7442,0.3442,10.124%,77113682.00,United States,2016,78969,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.80,0.5465,8.739%,17560252000.00,Japan,2023,861,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.0425,-0.0015,-3.409%,3401207.00,Canada,2020,12106909,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.059,-0.0008,-1.338%,1007191.00,Canada,2020,12412,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.255,0.755,1.00%,38637060159.00,United States,,1016791,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.80,0.0001,0.001%,0.00,United States,2022,8892,Finance,Blank Checks
SZZLU,Sizzle Acquisition Corp. Unit,$10.85,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.17,-0.021,-10.995%,0.00,United States,2022,191460,Finance,Blank Checks
T,AT&T Inc.,$14.575,0.065,0.448%,104196675000.00,United States,,19915989,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.77,0.42,2.171%,,United States,,44719,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.6059,0.4659,2.568%,,United States,,72196,,
TAC,TransAlta Corporation Ordinary Shares,$9.985,0.055,0.554%,27948015000.00,Canada,,130960,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$8.0898,-0.1302,-1.584%,80523386.00,United States,1996,6101,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.98,-0.01,-0.251%,23864796.00,United States,1995,1940,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.32,-0.29,-1.858%,47503054269.00,,2018,1353925,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.875,1.445,22.473%,5015974690.00,China,,14088153,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.79,0.09,5.294%,292950569.00,United States,2020,1215425,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1099,0.0174,18.811%,17986183.00,United States,2020,37306,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.54,0.34,2.237%,1951139696.00,United States,2018,343774,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.99,0.08,2.749%,126076415.00,United States,2021,30884,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.864,0.074,2.652%,6358080.00,China,2015,4718,,
TAOP,Taoping Inc. Ordinary Shares ,$0.465,-0.0275,-5.584%,7254367.00,Hong Kong,,97345,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$70.77,1.51,2.18%,14362512199.00,Canada,,1918234,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.725,0.075,2.83%,30814196.00,United States,2014,9043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.73,-0.07,-0.19%,1380313400.00,Israel,,5639,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$23.08,0.09,0.391%,618630158.00,United States,2020,253836,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.98,0.26,2.218%,1163243708.00,United States,2021,206511,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.72,0.19,3.436%,309252664.00,United States,2006,263585,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.3505,-0.1195,-1.60%,65492955.00,Israel,,1436,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$23.5124,0.8074,3.556%,82508585.00,United States,,5751,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.48,0.28,1.261%,160709520000.00,United States,2017,15321,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$39.15,0.09,0.23%,2141168506.00,United States,2004,310242,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.4401,0.1901,0.818%,167573274900.00,United States,2018,11386,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.30,-0.03,-0.29%,0.00,United States,2021,9649,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.33,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0863,0.0086,11.068%,0.00,United States,2021,595,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$15.0201,-0.0399,-0.265%,465695227.00,United States,,59082,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.51,-0.11,-6.79%,44844729.00,United States,2021,23375,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.44,0.20,6.173%,1024957288.00,Israel,,312677,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.4499,0.01,2.273%,154383827.00,Israel,,5920,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.5999,0.0799,0.515%,500474167.00,United States,2021,22091,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.317,0.0054,1.733%,4738022.00,United States,2018,128158,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.05,0.0089,21.655%,747322.00,United States,2018,2215,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.26,0.00,0.00%,0.00,United States,2023,338,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1401,0.00,0.00%,0.00,United States,2023,50000,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$14.245,0.125,0.885%,127135642.00,United States,2009,5006,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.70,0.08,0.832%,560635440.00,Cayman Islands,,139527,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.7099,0.0209,3.033%,17441579.00,China,2018,162903,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.28,0.01,0.07%,69106361.00,United States,2021,1111,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.43,1.97,3.154%,3092692059.00,United States,2003,129402,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.675,-0.115,-0.612%,896415089.00,United States,,6876,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.737,0.207,0.552%,1253124559.00,United States,,26432,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.491,-0.0093,-1.859%,1217660.00,United Kingdom,2022,184823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.056,0.0065,13.131%,53198.00,United Kingdom,2022,16400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.50,0.05,0.402%,42171538.00,United States,2021,1755,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.66,0.90,4.555%,280570134.00,United States,2021,37168,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.00,0.28,0.806%,302376060.00,United States,,543,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.4613,-0.0151,-1.023%,0.00,China,2023,27861,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$22.9317,0.5017,2.237%,532841990.00,United States,2016,59496,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.19,0.04,0.437%,2499405798.00,,2021,521323,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,0.00,,2022,75,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$39.51,1.90,5.052%,25526100453.00,China,2003,1738302,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2675,-0.0105,-3.777%,6435906.00,United States,2015,200302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.985,0.105,0.884%,692340659.00,United States,2012,70032,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4388,-0.0032,-0.724%,105587152.00,United States,,122368,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.1003,-0.0097,-0.46%,50881771.00,United States,2021,63536,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.535,0.085,2.464%,176550764.00,United States,2013,92775,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$28.86,0.14,0.487%,311497235.00,Canada,,9001,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.34,0.47,0.725%,119572200000.00,Canada,,609480,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$55.37,0.43,0.783%,5597907000.00,United States,,156905,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.98,0.19,2.798%,1011531130.00,,2021,22669,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.95,0.39,4.079%,0.00,United States,,34817,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$881.39,-11.23,-1.258%,48413247286.00,United States,2006,93075,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$28.0295,0.0695,0.249%,4587605111.00,United States,2015,5460840,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$8.105,0.215,2.725%,912400923.00,United States,,349303,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$14.99,0.07,0.469%,,United States,,15852,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.6325,-0.0325,-0.238%,,United States,,11913,,
TDUP,ThredUp Inc. Class A Common Stock,$3.495,0.185,5.589%,360300532.00,United States,2021,350486,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$60.95,2.47,4.224%,3100194749.00,United States,2017,447827,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$385.16,6.39,1.687%,18120075208.00,United States,,241886,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.6662,-0.1238,-0.968%,170881313.00,,2019,30733,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$173.51,2.95,1.73%,26352698800.00,Australia,2015,932002,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$82.73,-0.95,-1.135%,13024725616.00,United States,,274115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.75,1.60,3.796%,22491875000.00,Canada,,1591562,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.14,0.00,0.00%,71678484.00,United States,2019,1,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.45,0.05,2.083%,26349236.00,China,2014,1680,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.285,0.015,0.351%,24746892919.00,Spain,1988,225463,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.19,0.04,0.777%,0.00,United States,1993,69253,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$143.85,0.00,0.00%,45329303107.00,Switzerland,,503383,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$9.55,0.14,1.488%,233470636.00,United States,2019,14303,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.60,0.08,5.263%,900494235.00,United States,,2760710,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$18.00,0.41,2.331%,10130560146.00,United States,,5575,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$48.11,0.89,1.885%,5524627225.00,United States,2018,360169,Technology,Computer Software: Prepackaged Software
TENKR,TenX Keane Acquisition Right,$0.1702,0.0095,5.912%,0.00,United States,2022,56264,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3125,-0.007,-2.191%,6805448.00,United States,,94414,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$6.18,-0.05,-0.803%,2661958380.00,Argentina,,38045,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$111.63,1.01,0.913%,17306974881.00,United States,,815595,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.05,0.20,2.92%,399595043.00,United States,2021,220309,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.17,0.0011,0.01%,0.00,Malaysia,2022,250,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.5731,0.1531,1.818%,9605351101.00,Israel,,2756571,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.76,1.00,1.762%,3916128000.00,United States,,244897,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.115,1.125,3.517%,44106460828.00,United States,,5455258,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.53,0.00,0.00%,,United States,,6,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.365,0.035,0.157%,,United States,,19198,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.785,0.035,0.177%,,United States,,34770,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.3849,0.0156,4.224%,13930718.00,United States,2019,21591,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$128.055,2.595,2.068%,11111485632.00,,,254390,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$71.04,0.87,1.24%,1653502531.00,United States,2014,29780,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.58,0.00,0.00%,502288635.00,United States,,33,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.52,0.33,2.502%,2714844987.00,,2022,49094,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.00,-0.50,-2.128%,0.00,,2021,200,,
TFSL,TFS Financial Corporation Common Stock,$14.15,0.46,3.36%,3966656737.00,United States,2007,229292,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$252.64,2.57,1.028%,11866931046.00,United States,,46789,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.90,0.12,1.77%,234501220.00,United States,,37151,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.64,0.00,0.00%,0.00,Cayman Islands,2022,102,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.64,0.01,0.094%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0471,0.00,0.00%,0.00,Cayman Islands,2022,20,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.067,0.027,0.888%,174870703.00,United States,,23336,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.435,0.035,2.50%,413878395.00,Canada,,135677,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$40.51,-1.17,-2.807%,1717624000.00,Bermuda,2007,130350,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.2299,0.3399,1.423%,,Bermuda,,1906,,
